area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,price
0.3963180924348722,4,2,2,0,0,1,0,0,1,0,0,15.216693777883304
0.6935464360152611,3,2,3,1,0,0,0,1,0,1,2,15.710127563007966
-0.5250897726643334,2,1,1,1,0,0,0,0,0,0,1,15.126542704125361
-0.049524422935711174,3,1,2,1,0,0,0,1,0,0,1,15.678039253360028
-0.5647202184750519,3,1,1,1,0,0,0,0,0,0,2,14.845130332288226
0.802530161994737,3,1,1,1,0,0,0,0,0,0,0,15.404745967162468
1.6942151927359037,3,1,1,1,0,0,0,1,2,0,2,15.473738825043979
-0.05447822866205099,4,2,2,1,1,1,0,0,0,1,2,15.32909836486038
-0.9213942307715186,2,1,1,0,1,0,0,0,1,0,0,14.711598990684092
-1.1888997399938686,3,1,1,0,0,0,0,0,0,0,2,15.025366323688703
1.7239380270939426,4,3,4,1,0,0,0,1,2,1,1,16.03525748128592
-0.5776001133635355,2,1,1,1,0,0,0,0,0,0,0,14.793837056697662
-0.6836115559072075,2,1,1,0,0,0,0,1,0,0,0,15.027451829558391
-0.990747510940276,3,1,2,0,0,1,0,0,0,0,1,15.027451829558391
-0.5597664127487121,3,1,2,1,0,1,0,0,0,0,0,14.637491049927531
-0.7281958074442658,3,3,2,0,1,0,0,0,0,0,0,14.793837056697662
-1.5356661408376557,2,1,2,1,0,0,0,0,0,0,1,14.793837056697662
0.4458561496982703,3,1,2,1,0,0,0,1,1,0,0,15.810211007243431
0.3715490638031731,3,1,2,1,0,1,0,0,1,0,0,14.89392047945086
0.4458561496982703,2,1,1,1,0,0,0,0,0,0,1,14.869822936167798
-0.03961681148303155,3,1,4,1,0,0,0,1,0,1,0,15.720598861308845
0.8545451221213051,3,1,1,1,1,1,0,1,0,1,1,15.506528641722577
-0.7187835765642202,2,1,1,1,0,0,0,0,0,0,0,14.452087916136215
-0.643981110096489,3,1,2,1,1,1,0,0,1,1,0,15.473738825043979
1.5604624381247287,3,1,1,1,0,1,0,0,3,0,1,15.248927264645598
2.4075632173288373,3,2,2,1,0,1,0,0,2,1,1,16.03525748128592
-0.9957013166666159,2,1,1,1,1,1,0,0,0,0,0,14.940440479625028
-1.0402855682036742,3,2,2,1,1,1,0,0,0,0,2,15.446710157874584
2.675068726551187,3,1,2,1,0,1,0,1,2,1,2,16.03525748128592
-1.0402855682036742,2,1,2,1,0,0,0,0,0,0,2,14.739769856312924
